   1.1482800e+04   7.2335823e-02
   1.1483200e+04   6.6908807e-01
   1.1483600e+04   1.0550051e+00
   1.1484000e+04   1.4105092e+00
   1.1484400e+04   1.9638033e+00
   1.1484800e+04   2.3193908e+00
   1.1485200e+04   2.6727060e+00
   1.1485600e+04   2.6850966e+00
   1.1486000e+04   2.8309827e+00
   1.1486400e+04   2.7594820e+00
   1.1486800e+04   2.2812269e+00
   1.1487200e+04   1.9314439e+00
   1.1487600e+04   1.7054047e+00
   1.1488000e+04   1.5915654e+00
   1.1488400e+04   1.4071219e+00
   1.1488800e+04   1.1842136e+00
   1.1489200e+04   6.7883729e-01
   1.1489600e+04  -7.4575139e-02
   1.1490000e+04  -1.0157590e+00
   1.1490400e+04  -1.6536756e+00
   1.1490800e+04  -1.5691590e+00
   1.1491200e+04  -1.2640520e+00
   1.1491600e+04  -7.5904855e-01
   1.1492000e+04   5.5793902e-03
   1.1492400e+04  -6.9524240e-02
   1.1492800e+04  -4.5646315e-01
   1.1493200e+04  -1.0314974e+00
   1.1493600e+04  -1.9697889e+00
   1.1494000e+04  -2.4429253e+00
   1.1494400e+04  -2.7466832e+00
   1.1494800e+04  -2.7993483e+00
   1.1495200e+04  -2.5338572e+00
   1.1495600e+04  -1.7499445e+00
   1.1496000e+04  -1.2817185e+00
   1.1496400e+04  -8.6553506e-01
   1.1496800e+04  -8.0298178e-01
   1.1497200e+04  -7.2611388e-01
   1.1497600e+04  -9.7841150e-01
   1.1498000e+04  -1.4931934e+00
   1.1498400e+04  -1.4307756e+00
   1.1498800e+04  -1.0636168e+00
   1.1499200e+04  -5.2118286e-01
   1.1499600e+04   6.0869642e-02
   1.1500000e+04   6.8354898e-01
   1.1500400e+04   1.3036349e+00
   1.1500800e+04   1.5440338e+00
   1.1501200e+04   1.0731918e+00
   1.1501600e+04   8.7365187e-01
   1.1502000e+04   9.1038963e-01
   1.1502400e+04   1.0088869e+00
   1.1502800e+04   1.5654058e+00
   1.1503200e+04   2.1019384e+00
   1.1503600e+04   2.2199180e+00
   1.1504000e+04   2.0171073e+00
   1.1504400e+04   2.0701742e+00
   1.1504800e+04   1.9417990e+00
   1.1505200e+04   1.5232810e+00
   1.1505600e+04   1.1615116e+00
   1.1506000e+04   6.9222709e-01
   1.1506400e+04   1.8657599e-01
   1.1506800e+04   4.4852219e-02
   1.1507200e+04  -3.1701181e-01
   1.1507600e+04  -7.4263792e-01
   1.1508000e+04  -1.0946498e+00
   1.1508400e+04  -1.0929221e+00
   1.1508800e+04  -1.4341299e+00
   1.1509200e+04  -1.7625254e+00
   1.1509600e+04  -1.7679583e+00
   1.1510000e+04  -1.8034896e+00
   1.1510400e+04  -1.1345686e+00
   1.1510800e+04  -2.4269782e-01
   1.1511200e+04   9.9702729e-01
   1.1511600e+04   1.5129964e+00
   1.1512000e+04   1.8428923e+00
   1.1512400e+04   1.7525360e+00
   1.1512800e+04   1.1105540e+00
   1.1513200e+04   4.6304626e-01
   1.1513600e+04   1.4732326e-02
   1.1514000e+04  -4.3071939e-01
   1.1514400e+04  -6.7723181e-01
   1.1514800e+04  -7.8815401e-01
   1.1515200e+04  -1.0681917e+00
   1.1515600e+04  -1.4809620e+00
   1.1516000e+04  -1.5944748e+00
   1.1516400e+04  -1.3300039e+00
   1.1516800e+04  -1.2819149e+00
   1.1517200e+04  -1.2680481e+00
   1.1517600e+04  -1.3926651e+00
   1.1518000e+04  -1.5832339e+00
   1.1518400e+04  -1.8154153e+00
   1.1518800e+04  -1.7870558e+00
   1.1519200e+04  -1.7674753e+00
   1.1519600e+04  -1.3415617e+00
   1.1520000e+04  -9.0063888e-01
   1.1520400e+04  -3.7785020e-01
   1.1520800e+04   4.8885178e-01
   1.1521200e+04   1.3209569e+00
   1.1521600e+04   1.7349318e+00
   1.1522000e+04   2.1762926e+00
   1.1522400e+04   2.4514672e+00
   1.1522800e+04   2.1517532e+00
   1.1523200e+04   1.9431567e+00
   1.1523600e+04   1.8075640e+00
   1.1524000e+04   1.6071286e+00
   1.1524400e+04   1.2857776e+00
   1.1524800e+04   9.4292993e-01
   1.1525200e+04   9.0147734e-01
   1.1525600e+04   1.1618229e+00
   1.1526000e+04   1.3654685e+00
   1.1526400e+04   1.1625837e+00
   1.1526800e+04   4.7066987e-01
   1.1527200e+04  -2.9975810e-01
   1.1527600e+04  -8.3953695e-01
   1.1528000e+04  -1.1163676e+00
   1.1528400e+04  -1.1311500e+00
   1.1528800e+04  -1.0611033e+00
   1.1529200e+04  -8.7865521e-01
   1.1529600e+04  -1.0170304e+00
   1.1530000e+04  -8.9229484e-01
   1.1530400e+04  -6.7391292e-01
   1.1530800e+04  -7.2417444e-01
   1.1531200e+04  -7.4481859e-01
   1.1531600e+04  -6.9267990e-01
   1.1532000e+04  -5.7561353e-01
   1.1532400e+04  -1.1793362e-01
   1.1532800e+04  -1.1271828e-01
   1.1533200e+04  -2.3905012e-01
   1.1533600e+04   2.2096162e-02
   1.1534000e+04  -1.0400859e-01
   1.1534400e+04  -3.0095300e-01
   1.1534800e+04  -3.6312704e-01
   1.1535200e+04  -3.1367188e-01
   1.1535600e+04  -3.7502870e-01
   1.1536000e+04  -6.2269886e-01
   1.1536400e+04  -6.8979042e-01
   1.1536800e+04  -5.4690768e-01
   1.1537200e+04  -3.5445589e-01
   1.1537600e+04  -3.6086962e-01
   1.1538000e+04  -2.4490283e-01
   1.1538400e+04  -2.3468507e-01
   1.1538800e+04  -1.2208808e-01
   1.1539200e+04   4.5321531e-01
   1.1539600e+04   7.5951284e-01
   1.1540000e+04   7.9909396e-01
   1.1540400e+04   1.0202799e+00
   1.1540800e+04   1.4954752e+00
   1.1541200e+04   1.8317823e+00
   1.1541600e+04   2.0362444e+00
   1.1542000e+04   2.3064907e+00
   1.1542400e+04   2.2886484e+00
   1.1542800e+04   1.9258983e+00
   1.1543200e+04   1.6629527e+00
   1.1543600e+04   1.2060507e+00
   1.1544000e+04   4.6836071e-01
   1.1544400e+04  -3.7803586e-01
   1.1544800e+04  -1.2192533e+00
   1.1545200e+04  -1.8567025e+00
   1.1545600e+04  -2.4990099e+00
   1.1546000e+04  -2.8474521e+00
   1.1546400e+04  -2.8022944e+00
   1.1546800e+04  -2.7792189e+00
   1.1547200e+04  -2.5154666e+00
   1.1547600e+04  -1.6760228e+00
   1.1548000e+04  -5.6627481e-01
   1.1548400e+04   2.9409992e-01
   1.1548800e+04   1.1201180e+00
   1.1549200e+04   2.0463463e+00
   1.1549600e+04   2.5801847e+00
   1.1550000e+04   2.9349245e+00
   1.1550400e+04   2.8944562e+00
   1.1550800e+04   2.2895338e+00
   1.1551200e+04   1.5489580e+00
   1.1551600e+04   8.6716416e-01
   1.1552000e+04   6.4985896e-01
   1.1552400e+04   4.7179303e-01
   1.1552800e+04  -9.9192114e-02
   1.1553200e+04  -4.7398570e-01
   1.1553600e+04  -6.7252861e-01
   1.1554000e+04  -6.4727844e-01
   1.1554400e+04  -3.5096923e-01
   1.1554800e+04   6.3281213e-02
   1.1555200e+04   1.8098501e-01
   1.1555600e+04  -1.7721078e-01
   1.1556000e+04  -7.4695312e-01
   1.1556400e+04  -1.3524485e+00
   1.1556800e+04  -1.9527196e+00
   1.1557200e+04  -2.3816224e+00
   1.1557600e+04  -2.6822626e+00
   1.1558000e+04  -2.5841133e+00
   1.1558400e+04  -2.1354529e+00
   1.1558800e+04  -1.0660223e+00
   1.1559200e+04   1.4440128e-01
   1.1559600e+04   1.4129612e+00
   1.1560000e+04   2.1717711e+00
   1.1560400e+04   2.5225583e+00
   1.1560800e+04   2.8016924e+00
   1.1561200e+04   2.5365560e+00
   1.1561600e+04   1.8015208e+00
   1.1562000e+04   1.2671929e+00
   1.1562400e+04   8.3593570e-01
   1.1562800e+04   9.7655241e-01
   1.1563200e+04   1.1906730e+00
   1.1563600e+04   1.4630255e+00
   1.1564000e+04   1.8953709e+00
   1.1564400e+04   2.0027294e+00
   1.1564800e+04   1.9264900e+00
   1.1565200e+04   1.6001977e+00
   1.1565600e+04   8.3257681e-01
   1.1566000e+04   1.8571053e-03
   1.1566400e+04  -7.6777625e-01
   1.1566800e+04  -1.5237163e+00
   1.1567200e+04  -2.1404431e+00
   1.1567600e+04  -2.5747635e+00
   1.1568000e+04  -2.5376773e+00
   1.1568400e+04  -2.4445818e+00
   1.1568800e+04  -2.4038315e+00
   1.1569200e+04  -2.4141207e+00
   1.1569600e+04  -2.3345690e+00
   1.1570000e+04  -1.8478059e+00
   1.1570400e+04  -1.4045313e+00
   1.1570800e+04  -4.9556087e-01
   1.1571200e+04   4.6997571e-01
   1.1571600e+04   1.1613922e+00
   1.1572000e+04   2.2082667e+00
   1.1572400e+04   2.6016723e+00
   1.1572800e+04   2.6806797e+00
   1.1573200e+04   2.4177216e+00
   1.1573600e+04   2.0327738e+00
   1.1574000e+04   1.6187832e+00
   1.1574400e+04   1.4834640e+00
   1.1574800e+04   1.3045895e+00
   1.1575200e+04   7.5256422e-01
   1.1575600e+04   1.4475277e-01
   1.1576000e+04   1.5257633e-01
   1.1576400e+04  -2.8788773e-02
   1.1576800e+04  -4.9183675e-01
   1.1577200e+04  -1.0467118e+00
   1.1577600e+04  -1.3405033e+00
   1.1578000e+04  -1.3067785e+00
   1.1578400e+04  -1.2391299e+00
   1.1578800e+04  -1.3232741e+00
   1.1579200e+04  -1.3006686e+00
   1.1579600e+04  -1.0644993e+00
   1.1580000e+04  -6.5411176e-01
   1.1580400e+04  -5.4406036e-01
   1.1580800e+04  -3.6178643e-01
   1.1581200e+04   7.9972686e-02
   1.1581600e+04   8.3612112e-01
   1.1582000e+04   1.3704119e+00
   1.1582400e+04   2.0996300e+00
   1.1582800e+04   2.4719610e+00
   1.1583200e+04   2.4729430e+00
   1.1583600e+04   2.4009661e+00
   1.1584000e+04   2.3307152e+00
   1.1584400e+04   2.0638861e+00
   1.1584800e+04   1.3680495e+00
   1.1585200e+04   8.8363450e-01
   1.1585600e+04   6.1783635e-01
   1.1586000e+04   6.7969530e-01
   1.1586400e+04   9.4033984e-01
   1.1586800e+04   8.7806050e-01
   1.1587200e+04   4.4297208e-01
   1.1587600e+04  -2.1115629e-01
   1.1588000e+04  -8.6172374e-01
   1.1588400e+04  -1.3152092e+00
   1.1588800e+04  -1.9183521e+00
   1.1589200e+04  -2.5156202e+00
   1.1589600e+04  -2.8643941e+00
   1.1590000e+04  -2.8551624e+00
   1.1590400e+04  -2.9452704e+00
   1.1590800e+04  -3.0380658e+00
   1.1591200e+04  -2.9815799e+00
   1.1591600e+04  -2.6679104e+00
   1.1592000e+04  -2.0552777e+00
   1.1592400e+04  -1.2390339e+00
   1.1592800e+04  -2.0858850e-02
   1.1593200e+04   6.4880560e-01
   1.1593600e+04   8.8701279e-01
   1.1594000e+04   1.4237649e+00
   1.1594400e+04   1.6914546e+00
   1.1594800e+04   1.8422142e+00
   1.1595200e+04   1.8432416e+00
   1.1595600e+04   1.8559198e+00
   1.1596000e+04   1.8508778e+00
   1.1596400e+04   1.6609111e+00
   1.1596800e+04   1.6833333e+00
   1.1597200e+04   1.4532053e+00
   1.1597600e+04   1.5904252e+00
   1.1598000e+04   1.3825585e+00
   1.1598400e+04   1.1037087e+00
   1.1598800e+04   3.5264101e-01
   1.1599200e+04  -2.2260529e-02
   1.1599600e+04  -2.0125188e-03
   1.1600000e+04   2.1392469e-01
   1.1600400e+04   4.3832415e-01
   1.1600800e+04   5.0803336e-01
   1.1601200e+04   4.5425918e-01
   1.1601600e+04   2.1914533e-01
   1.1602000e+04  -7.3869195e-02
   1.1602400e+04  -1.1250250e-01
   1.1602800e+04   9.1323460e-02
   1.1603200e+04   2.2046759e-01
   1.1603600e+04   4.0565406e-01
   1.1604000e+04   6.4435999e-01
   1.1604400e+04   7.9168691e-01
   1.1604800e+04   7.2536436e-01
   1.1605200e+04   5.3923693e-01
   1.1605600e+04  -1.1072283e-01
   1.1606000e+04  -8.8400425e-01
   1.1606400e+04  -1.4183919e+00
   1.1606800e+04  -1.4519522e+00
   1.1607200e+04  -1.0179515e+00
   1.1607600e+04  -4.4169582e-01
   1.1608000e+04  -1.0512686e-01
   1.1608400e+04   1.0917622e-01
   1.1608800e+04   1.6303352e-01
   1.1609200e+04   2.6311353e-01
   1.1609600e+04   6.1154734e-02
   1.1610000e+04   1.5860100e-02
   1.1610400e+04  -3.0633504e-01
   1.1610800e+04  -1.9175492e-01
   1.1611200e+04  -2.1076770e-02
   1.1611600e+04  -1.5397570e-01
   1.1612000e+04  -4.6475189e-01
   1.1612400e+04  -7.8442186e-01
   1.1612800e+04  -1.2931850e+00
   1.1613200e+04  -1.7225773e+00
   1.1613600e+04  -1.5262031e+00
   1.1614000e+04  -1.3188351e+00
   1.1614400e+04  -1.0616719e+00
   1.1614800e+04  -7.5152581e-01
   1.1615200e+04  -4.3031327e-01
   1.1615600e+04  -1.6599048e-04
   1.1616000e+04   4.7526185e-01
   1.1616400e+04   7.4074849e-02
   1.1616800e+04  -3.6657471e-01
   1.1617200e+04  -9.3209906e-01
   1.1617600e+04  -1.0097251e+00
   1.1618000e+04  -8.9221964e-01
   1.1618400e+04  -8.5194134e-01
   1.1618800e+04  -6.6781405e-01
   1.1619200e+04  -3.3468558e-01
   1.1619600e+04   3.6087332e-01
   1.1620000e+04   1.5953853e+00
   1.1620400e+04   3.1034547e+00
   1.1620800e+04   4.8306205e+00
   1.1621200e+04   5.5111097e+00
   1.1621600e+04   5.1500195e+00
   1.1622000e+04   3.8915399e+00
   1.1622400e+04   2.7011182e+00
   1.1622800e+04   1.3327357e+00
   1.1623200e+04   3.1203681e-02
   1.1623600e+04  -9.8445628e-01
   1.1624000e+04  -1.9072549e+00
   1.1624400e+04  -2.5958591e+00
   1.1624800e+04  -2.8340678e+00
   1.1625200e+04  -2.7417994e+00
   1.1625600e+04  -2.2431009e+00
   1.1626000e+04  -1.8435919e+00
   1.1626400e+04  -1.5250861e+00
   1.1626800e+04  -8.5479904e-01
   1.1627200e+04  -1.1618363e-01
   1.1627600e+04   7.6345468e-01
   1.1628000e+04   1.7279749e+00
   1.1628400e+04   2.3551185e+00
   1.1628800e+04   2.6868061e+00
   1.1629200e+04   2.8899436e+00
   1.1629600e+04   2.9562405e+00
   1.1630000e+04   2.6453637e+00
   1.1630400e+04   1.7471077e+00
   1.1630800e+04   4.0218137e-01
   1.1631200e+04  -1.1299410e+00
   1.1631600e+04  -2.2017897e+00
   1.1632000e+04  -3.5296890e+00
   1.1632400e+04  -4.4849417e+00
   1.1632800e+04  -4.7610134e+00
   1.1633200e+04  -4.6948999e+00
   1.1633600e+04  -3.9107971e+00
   1.1634000e+04  -2.6423332e+00
   1.1634400e+04  -1.3341200e+00
   1.1634800e+04  -5.7588152e-02
   1.1635200e+04   1.3292221e+00
   1.1635600e+04   2.0429415e+00
   1.1636000e+04   2.2311044e+00
   1.1636400e+04   2.6824369e+00
   1.1636800e+04   2.9472619e+00
   1.1637200e+04   3.0979975e+00
   1.1637600e+04   2.9423626e+00
   1.1638000e+04   2.8517812e+00
   1.1638400e+04   2.5334300e+00
   1.1638800e+04   2.1546333e+00
   1.1639200e+04   1.8113707e+00
   1.1639600e+04   1.2850470e+00
   1.1640000e+04   7.4949463e-01
   1.1640400e+04   1.5122819e-01
   1.1640800e+04  -2.8865914e-01
   1.1641200e+04  -5.3914101e-01
   1.1641600e+04  -7.4017613e-01
   1.1642000e+04  -1.0764969e+00
   1.1642400e+04  -1.2917403e+00
   1.1642800e+04  -1.2018802e+00
   1.1643200e+04  -8.0027193e-01
   1.1643600e+04  -1.7510239e-01
   1.1644000e+04   8.2238634e-03
   1.1644400e+04   2.3366388e-01
   1.1644800e+04   5.3839639e-01
   1.1645200e+04   6.3468010e-01
   1.1645600e+04   6.8517302e-01
   1.1646000e+04   3.8994746e-01
   1.1646400e+04  -2.1080772e-03
   1.1646800e+04  -8.5752416e-02
   1.1647200e+04  -2.8968186e-01
   1.1647600e+04  -4.9660227e-01
   1.1648000e+04  -1.0463792e+00
   1.1648400e+04  -1.4451529e+00
   1.1648800e+04  -1.3403494e+00
   1.1649200e+04  -1.1072503e+00
   1.1649600e+04  -7.3822339e-01
   1.1650000e+04  -4.5810084e-01
   1.1650400e+04  -3.3603429e-01
   1.1650800e+04   2.4119389e-02
   1.1651200e+04  -3.3761194e-01
   1.1651600e+04  -7.3967499e-01
   1.1652000e+04  -8.9241407e-01
   1.1652400e+04  -1.1763477e+00
   1.1652800e+04  -1.3404003e+00
   1.1653200e+04  -1.4835075e+00
   1.1653600e+04  -1.6735417e+00
   1.1654000e+04  -1.7204805e+00
   1.1654400e+04  -1.7270864e+00
   1.1654800e+04  -1.2122922e+00
   1.1655200e+04  -2.8839268e-01
   1.1655600e+04   1.0011015e+00
   1.1656000e+04   2.1836585e+00
   1.1656400e+04   3.0525431e+00
   1.1656800e+04   3.4621967e+00
   1.1657200e+04   3.5523616e+00
   1.1657600e+04   2.9530719e+00
   1.1658000e+04   2.0576422e+00
   1.1658400e+04   1.3835912e+00
   1.1658800e+04   9.7107394e-01
   1.1659200e+04   9.6120726e-01
   1.1659600e+04   1.5026058e+00
   1.1660000e+04   1.7582478e+00
   1.1660400e+04   1.9797837e+00
   1.1660800e+04   2.1063182e+00
   1.1661200e+04   1.9458947e+00
   1.1661600e+04   1.6338846e+00
   1.1662000e+04   1.0085071e+00
   1.1662400e+04   3.8025675e-01
   1.1662800e+04   1.4029956e-02
   1.1663200e+04  -7.7522981e-02
   1.1663600e+04  -2.5481737e-01
   1.1664000e+04  -3.8834333e-01
   1.1664400e+04  -9.5430952e-01
   1.1664800e+04  -1.9081462e+00
   1.1665200e+04  -2.8325925e+00
   1.1665600e+04  -3.4125077e+00
   1.1666000e+04  -3.6331377e+00
   1.1666400e+04  -3.3317673e+00
   1.1666800e+04  -3.1740836e+00
   1.1667200e+04  -2.5853416e+00
   1.1667600e+04  -1.6344719e+00
   1.1668000e+04  -6.2846916e-01
   1.1668400e+04  -5.8116177e-02
   1.1668800e+04   1.6921931e-01
   1.1669200e+04   2.6147430e-01
   1.1669600e+04   3.2883212e-01
   1.1670000e+04   3.2988129e-01
   1.1670400e+04   4.4607015e-01
   1.1670800e+04   3.9443563e-01
   1.1671200e+04   4.4084153e-01
   1.1671600e+04   2.5978184e-01
   1.1672000e+04  -1.5412338e-01
   1.1672400e+04  -2.9852340e-01
   1.1672800e+04  -3.3683700e-01
   1.1673200e+04  -1.3901970e-02
   1.1673600e+04   4.2679014e-01
   1.1674000e+04   6.5169178e-01
   1.1674400e+04   8.7928378e-01
   1.1674800e+04   1.1128369e+00
   1.1675200e+04   1.2453087e+00
   1.1675600e+04   1.0405394e+00
   1.1676000e+04   9.0262547e-01
   1.1676400e+04   9.0670937e-01
   1.1676800e+04   7.4590776e-01
   1.1677200e+04   6.4813350e-01
   1.1677600e+04   5.3808118e-01
   1.1678000e+04  -3.9938024e-01
   1.1678400e+04  -1.0834158e+00
   1.1678800e+04  -1.3697292e+00
   1.1679200e+04  -1.5819393e+00
   1.1679600e+04  -1.6570237e+00
   1.1680000e+04  -1.3763541e+00
   1.1680400e+04  -9.6588465e-01
   1.1680800e+04  -2.3551327e-01
   1.1681200e+04   5.7479882e-01
   1.1681600e+04   9.9226644e-01
   1.1682000e+04   8.0695250e-01
   1.1682400e+04   6.5694079e-01
   1.1682800e+04   3.4125324e-01
   1.1683200e+04   5.6105716e-01
   1.1683600e+04   1.1901523e+00
   1.1684000e+04   1.3856049e+00
   1.1684400e+04   1.4281781e+00
   1.1684800e+04   1.2134773e+00
   1.1685200e+04   5.9523272e-01
   1.1685600e+04  -2.2532634e-02
   1.1686000e+04  -3.4955902e-01
   1.1686400e+04  -5.4419580e-01
   1.1686800e+04  -9.0479997e-01
   1.1687200e+04  -1.1318553e+00
   1.1687600e+04  -1.5160436e+00
   1.1688000e+04  -2.2466202e+00
   1.1688400e+04  -3.0289935e+00
   1.1688800e+04  -3.0121643e+00
   1.1689200e+04  -2.5910868e+00
   1.1689600e+04  -1.7458982e+00
   1.1690000e+04  -7.6932941e-01
   1.1690400e+04   4.8459673e-01
   1.1690800e+04   9.3567114e-01
   1.1691200e+04   1.1165842e+00
   1.1691600e+04   1.0465830e+00
   1.1692000e+04   8.4961703e-01
   1.1692400e+04   7.1012663e-01
   1.1692800e+04   4.4084232e-01
   1.1693200e+04   4.2647749e-01
   1.1693600e+04   1.0828949e-01
   1.1694000e+04   3.3864582e-02
   1.1694400e+04  -4.3136607e-02
   1.1694800e+04  -7.1396452e-03
   1.1695200e+04  -1.9320242e-01
   1.1695600e+04   1.2841984e-01
   1.1696000e+04   3.4671891e-01
   1.1696400e+04   6.9752199e-01
   1.1696800e+04   9.9170645e-01
   1.1697200e+04   1.1348061e+00
   1.1697600e+04   8.4317756e-01
   1.1698000e+04   8.5545713e-01
   1.1698400e+04   2.5721017e-01
   1.1698800e+04  -4.2378770e-01
   1.1699200e+04  -8.0040614e-01
   1.1699600e+04  -1.1624570e+00
   1.1700000e+04  -1.2395125e+00
   1.1700400e+04  -8.1487212e-01
   1.1700800e+04  -5.9950842e-01
   1.1701200e+04  -6.6599073e-01
   1.1701600e+04  -8.4085998e-01
   1.1702000e+04  -1.0612128e+00
   1.1702400e+04  -1.2730051e+00
   1.1702800e+04  -1.2490384e+00
   1.1703200e+04  -1.0329679e+00
   1.1703600e+04  -7.8324337e-01
   1.1704000e+04  -5.9776085e-01
   1.1704400e+04  -7.8206318e-01
   1.1704800e+04  -4.8210536e-01
   1.1705200e+04  -1.7371751e-01
   1.1705600e+04   9.7865029e-02
   1.1706000e+04   4.4166865e-01
   1.1706400e+04   8.4545225e-01
   1.1706800e+04   1.0056777e+00
   1.1707200e+04   9.4421041e-01
   1.1707600e+04   9.7544508e-01
   1.1708000e+04   1.0323756e+00
   1.1708400e+04   9.6232687e-01
   1.1708800e+04   5.6332991e-01
   1.1709200e+04   1.7997605e-01
   1.1709600e+04  -3.5139339e-01
   1.1710000e+04  -6.5251359e-01
   1.1710400e+04  -2.9170270e-01
   1.1710800e+04  -6.5652152e-02
   1.1711200e+04  -9.9988168e-02
   1.1711600e+04  -2.1132415e-01
   1.1712000e+04  -4.1002267e-01
   1.1712400e+04  -1.0833572e+00
   1.1712800e+04  -1.5355308e+00
   1.1713200e+04  -1.9608999e+00
   1.1713600e+04  -1.8388558e+00
   1.1714000e+04  -1.4843709e+00
   1.1714400e+04  -9.0975863e-01
   1.1714800e+04  -3.4429744e-02
   1.1715200e+04   8.8693258e-01
   1.1715600e+04   1.5669757e+00
   1.1716000e+04   2.3271715e+00
   1.1716400e+04   2.9138114e+00
   1.1716800e+04   3.0452092e+00
   1.1717200e+04   3.1238388e+00
   1.1717600e+04   3.3780959e+00
   1.1718000e+04   3.2047372e+00
   1.1718400e+04   2.9243187e+00
   1.1718800e+04   2.1147761e+00
   1.1719200e+04   1.4075211e+00
   1.1719600e+04   9.4264685e-01
   1.1720000e+04  -1.8722571e-02
   1.1720400e+04  -7.5000070e-01
   1.1720800e+04  -1.7452541e+00
   1.1721200e+04  -2.3671278e+00
   1.1721600e+04  -2.7117606e+00
   1.1722000e+04  -2.4607028e+00
   1.1722400e+04  -2.0508003e+00
   1.1722800e+04  -1.9557135e+00
   1.1723200e+04  -2.0611271e+00
   1.1723600e+04  -2.4578328e+00
   1.1724000e+04  -2.9527742e+00
   1.1724400e+04  -2.9947943e+00
   1.1724800e+04  -2.5460528e+00
   1.1725200e+04  -1.8905119e+00
   1.1725600e+04  -8.0553533e-01
   1.1726000e+04   3.0359744e-01
   1.1726400e+04   1.0371049e+00
   1.1726800e+04   1.5628371e+00
   1.1727200e+04   1.9016110e+00
   1.1727600e+04   2.0274354e+00
   1.1728000e+04   1.9746572e+00
   1.1728400e+04   2.0586614e+00
   1.1728800e+04   1.9420398e+00
   1.1729200e+04   1.7920652e+00
   1.1729600e+04   1.7171041e+00
   1.1730000e+04   1.4207324e+00
   1.1730400e+04   1.1658997e+00
   1.1730800e+04   1.0541700e+00
   1.1731200e+04   5.6011020e-01
   1.1731600e+04  -9.6680637e-02
   1.1732000e+04  -3.8499179e-01
   1.1732400e+04  -8.0273476e-01
   1.1732800e+04  -1.2303904e+00
   1.1733200e+04  -1.7158787e+00
   1.1733600e+04  -2.1624922e+00
   1.1734000e+04  -2.4155660e+00
   1.1734400e+04  -2.5502513e+00
   1.1734800e+04  -2.4553987e+00
   1.1735200e+04  -1.9112157e+00
   1.1735600e+04  -1.1924008e+00
   1.1736000e+04  -3.5288569e-01
   1.1736400e+04   1.1749862e+00
   1.1736800e+04   2.6788973e+00
   1.1737200e+04   3.5962531e+00
   1.1737600e+04   3.6849312e+00
   1.1738000e+04   3.1424089e+00
   1.1738400e+04   2.4321101e+00
   1.1738800e+04   1.7158907e+00
   1.1739200e+04   1.2182797e+00
   1.1739600e+04   8.2389091e-01
   1.1740000e+04   4.7088474e-01
   1.1740400e+04  -9.1862383e-02
   1.1740800e+04  -7.9066727e-01
   1.1741200e+04  -1.6203120e+00
   1.1741600e+04  -2.1836546e+00
   1.1742000e+04  -2.4785877e+00
   1.1742400e+04  -2.5865111e+00
   1.1742800e+04  -2.4318506e+00
   1.1743200e+04  -1.9237048e+00
   1.1743600e+04  -1.6554162e+00
   1.1744000e+04  -1.3905485e+00
   1.1744400e+04  -1.2797520e+00
   1.1744800e+04  -1.0054058e+00
   1.1745200e+04  -9.9160547e-01
   1.1745600e+04  -5.3618340e-01
   1.1746000e+04   2.4298040e-01
   1.1746400e+04   9.4056548e-01
   1.1746800e+04   1.8186240e+00
   1.1747200e+04   2.5653248e+00
   1.1747600e+04   2.8002847e+00
   1.1748000e+04   3.0123078e+00
   1.1748400e+04   2.8337525e+00
   1.1748800e+04   2.6285230e+00
   1.1749200e+04   2.3199918e+00
   1.1749600e+04   1.4593579e+00
   1.1750000e+04   4.3404391e-01
   1.1750400e+04  -1.6756169e-01
   1.1750800e+04  -4.7494445e-01
   1.1751200e+04  -7.5386029e-01
   1.1751600e+04  -6.6309624e-01
   1.1752000e+04  -4.7338377e-01
   1.1752400e+04  -3.8536293e-01
   1.1752800e+04  -6.8731597e-01
   1.1753200e+04  -1.2960987e+00
   1.1753600e+04  -1.6161234e+00
   1.1754000e+04  -2.0626429e+00
   1.1754400e+04  -2.2799855e+00
   1.1754800e+04  -2.0856878e+00
   1.1755200e+04  -1.5394465e+00
   1.1755600e+04  -1.2461654e+00
   1.1756000e+04  -1.0264113e+00
   1.1756400e+04  -7.3099986e-01
   1.1756800e+04  -3.6067573e-01
   1.1757200e+04   2.1777068e-02
   1.1757600e+04   3.6539764e-01
   1.1758000e+04   1.1091981e+00
   1.1758400e+04   1.7379508e+00
   1.1758800e+04   2.9113469e+00
   1.1759200e+04   3.6763323e+00
   1.1759600e+04   3.9550042e+00
   1.1760000e+04   3.8184210e+00
   1.1760400e+04   3.5409978e+00
   1.1760800e+04   2.6068478e+00
   1.1761200e+04   1.7577915e+00
   1.1761600e+04   9.0892517e-01
   1.1762000e+04  -3.4484011e-01
   1.1762400e+04  -1.2575040e+00
   1.1762800e+04  -1.4578744e+00
   1.1763200e+04  -1.9363506e+00
   1.1763600e+04  -2.2368621e+00
   1.1764000e+04  -2.5137145e+00
   1.1764400e+04  -2.7694789e+00
   1.1764800e+04  -2.5822629e+00
   1.1765200e+04  -2.2766980e+00
   1.1765600e+04  -1.8307304e+00
   1.1766000e+04  -1.3399896e+00
   1.1766400e+04  -7.4825569e-01
   1.1766800e+04  -7.5389116e-02
   1.1767200e+04   6.4190118e-01
   1.1767600e+04   9.9534135e-01
   1.1768000e+04   1.5722727e+00
   1.1768400e+04   2.1969420e+00
   1.1768800e+04   2.5869435e+00
   1.1769200e+04   2.4956391e+00
