   1.9523000e+03  -4.4049454e-01
   1.9525500e+03  -4.4049454e-01
   1.9528000e+03  -4.8049454e-01
   1.9530500e+03  -4.8049454e-01
   1.9533000e+03  -5.1049454e-01
   1.9535500e+03  -5.5049454e-01
   1.9538000e+03  -4.4049454e-01
   1.9540500e+03  -3.4049454e-01
   1.9543000e+03  -3.7049454e-01
   1.9545500e+03  -3.2049454e-01
   1.9548000e+03  -2.4049454e-01
   1.9550500e+03  -4.0494540e-02
   1.9553000e+03   1.6950546e-01
   1.9555500e+03   3.5950546e-01
   1.9558000e+03   5.3950546e-01
   1.9560500e+03   6.9950546e-01
   1.9563000e+03   9.1950546e-01
   1.9565500e+03   5.6950546e-01
   1.9568000e+03   2.7950546e-01
   1.9570500e+03   7.9505460e-02
   1.9573000e+03  -3.0494540e-02
   1.9575500e+03  -8.0494540e-02
   1.9578000e+03  -3.0494540e-02
   1.9580500e+03  -6.0494540e-02
   1.9583000e+03   1.0950546e-01
   1.9585500e+03   3.7950546e-01
   1.9588000e+03   3.0950546e-01
   1.9590500e+03   4.6950546e-01
   1.9593000e+03   5.4950546e-01
   1.9595500e+03   3.2950546e-01
   1.9598000e+03   2.8950546e-01
   1.9600500e+03   6.9505460e-02
   1.9603000e+03  -8.0494540e-02
   1.9605500e+03  -2.2049454e-01
   1.9608000e+03  -4.1049454e-01
   1.9610500e+03  -5.0049454e-01
   1.9613000e+03  -5.3049454e-01
   1.9615500e+03  -3.2049454e-01
   1.9618000e+03  -1.6049454e-01
   1.9620500e+03  -1.7049454e-01
   1.9623000e+03  -1.3049454e-01
   1.9625500e+03  -1.4049454e-01
   1.9628000e+03  -2.2049454e-01
   1.9630500e+03  -4.0049454e-01
   1.9633000e+03  -4.6049454e-01
   1.9635500e+03  -4.3049454e-01
   1.9638000e+03  -3.8049454e-01
   1.9640500e+03  -3.3049454e-01
   1.9643000e+03  -1.9049454e-01
   1.9645500e+03  -7.0494540e-02
   1.9648000e+03   1.9505460e-02
   1.9650500e+03   1.2950546e-01
   1.9653000e+03   2.1950546e-01
   1.9655500e+03   2.1950546e-01
   1.9658000e+03   2.8950546e-01
   1.9660500e+03   5.0950546e-01
   1.9663000e+03   8.0950546e-01
   1.9665500e+03   7.0950546e-01
   1.9668000e+03   5.3950546e-01
   1.9670500e+03   3.6950546e-01
   1.9673000e+03   9.9505460e-02
   1.9675500e+03  -2.8049454e-01
   1.9678000e+03  -6.6049454e-01
   1.9680500e+03  -8.3049454e-01
   1.9683000e+03  -9.9049454e-01
   1.9685500e+03  -9.5049454e-01
   1.9688000e+03  -8.5049454e-01
   1.9690500e+03  -7.9049454e-01
   1.9693000e+03  -6.2049454e-01
   1.9695500e+03  -4.9049454e-01
   1.9698000e+03  -2.8049454e-01
   1.9700500e+03  -2.0049454e-01
   1.9703000e+03  -1.2049454e-01
   1.9705500e+03  -1.2049454e-01
   1.9708000e+03  -8.0494540e-02
   1.9710500e+03  -7.0494540e-02
   1.9713000e+03   8.9505460e-02
   1.9715500e+03   4.7950546e-01
   1.9718000e+03   8.9950546e-01
   1.9720500e+03   1.0195055e+00
   1.9723000e+03   9.1950546e-01
   1.9725500e+03   5.5950546e-01
   1.9728000e+03   3.6950546e-01
   1.9730500e+03   2.3950546e-01
   1.9733000e+03   1.7950546e-01
   1.9735500e+03   1.7950546e-01
   1.9738000e+03   2.4950546e-01
   1.9740500e+03   2.9950546e-01
   1.9743000e+03   2.7950546e-01
   1.9745500e+03   1.0950546e-01
   1.9748000e+03   1.1950546e-01
   1.9750500e+03   1.3950546e-01
   1.9753000e+03   1.2950546e-01
   1.9755500e+03   1.2950546e-01
   1.9758000e+03   1.4950546e-01
   1.9760500e+03   2.2950546e-01
   1.9763000e+03   1.8950546e-01
   1.9765500e+03   1.4950546e-01
   1.9768000e+03   5.9505460e-02
   1.9770500e+03  -1.1049454e-01
   1.9773000e+03  -2.7049454e-01
   1.9775500e+03  -4.4049454e-01
   1.9778000e+03  -5.6049454e-01
   1.9780500e+03  -6.4049454e-01
   1.9783000e+03  -7.9049454e-01
   1.9785500e+03  -9.1049454e-01
   1.9788000e+03  -9.7049454e-01
   1.9790500e+03  -9.6049454e-01
   1.9793000e+03  -8.0049454e-01
   1.9795500e+03  -6.1049454e-01
   1.9798000e+03  -4.3049454e-01
   1.9800500e+03  -2.9049454e-01
   1.9803000e+03  -2.0049454e-01
   1.9805500e+03   8.9505460e-02
   1.9808000e+03   3.3950546e-01
   1.9810500e+03   3.7950546e-01
   1.9813000e+03   3.6950546e-01
   1.9815500e+03   3.2950546e-01
   1.9818000e+03   1.6950546e-01
   1.9820500e+03  -1.1049454e-01
   1.9823000e+03  -2.3049454e-01
   1.9825500e+03  -2.0049454e-01
   1.9828000e+03  -2.2049454e-01
   1.9830500e+03  -1.6049454e-01
   1.9833000e+03   9.9505460e-02
   1.9835500e+03   2.2950546e-01
   1.9838000e+03   2.7950546e-01
   1.9840500e+03   2.3950546e-01
   1.9843000e+03   1.7950546e-01
   1.9845500e+03   1.5950546e-01
   1.9848000e+03   2.3950546e-01
   1.9850500e+03   4.3950546e-01
   1.9853000e+03   6.9950546e-01
   1.9855500e+03   7.6950546e-01
   1.9858000e+03   7.4950546e-01
   1.9860500e+03   6.7950546e-01
   1.9863000e+03   3.8950546e-01
   1.9865500e+03   1.5950546e-01
   1.9868000e+03  -8.0494540e-02
   1.9870500e+03  -3.5049454e-01
   1.9873000e+03  -4.4049454e-01
   1.9875500e+03  -3.4049454e-01
   1.9878000e+03  -4.0494540e-02
   1.9880500e+03   1.2950546e-01
   1.9883000e+03  -6.0494540e-02
   1.9885500e+03  -3.0049454e-01
   1.9888000e+03  -3.8049454e-01
   1.9890500e+03  -4.7049454e-01
   1.9893000e+03  -5.8049454e-01
   1.9895500e+03  -7.3049454e-01
   1.9898000e+03  -8.2049454e-01
   1.9900500e+03  -7.6049454e-01
   1.9903000e+03  -6.5049454e-01
   1.9905500e+03  -4.3049454e-01
   1.9908000e+03  -3.6049454e-01
   1.9910500e+03  -9.0494540e-02
   1.9913000e+03   1.0950546e-01
   1.9915500e+03   3.2950546e-01
   1.9918000e+03   5.7950546e-01
   1.9920500e+03   4.6950546e-01
   1.9923000e+03   3.1950546e-01
   1.9925500e+03   1.6950546e-01
   1.9928000e+03   3.9505460e-02
   1.9930500e+03  -8.0494540e-02
   1.9933000e+03  -6.0494540e-02
   1.9935500e+03   9.9505460e-02
   1.9938000e+03   1.5950546e-01
   1.9940500e+03   1.8950546e-01
   1.9943000e+03   1.6950546e-01
   1.9945500e+03   1.0950546e-01
   1.9948000e+03  -4.0494540e-02
   1.9950500e+03  -1.2049454e-01
   1.9953000e+03  -2.1049454e-01
   1.9955500e+03  -2.7049454e-01
   1.9958000e+03  -3.8049454e-01
   1.9960500e+03  -3.1049454e-01
   1.9963000e+03  -1.3049454e-01
   1.9965500e+03   8.9505460e-02
   1.9968000e+03   2.2950546e-01
   1.9970500e+03   1.8950546e-01
   1.9973000e+03   7.9505460e-02
   1.9975500e+03   9.5054599e-03
   1.9978000e+03   2.9505460e-02
   1.9980500e+03   1.1950546e-01
   1.9983000e+03   1.3950546e-01
   1.9985500e+03   2.4950546e-01
   1.9988000e+03   4.3950546e-01
   1.9990500e+03   6.0950546e-01
   1.9993000e+03   6.4950546e-01
   1.9995500e+03   6.4950546e-01
   1.9998000e+03   5.0950546e-01
   2.0000500e+03   4.1950546e-01
   2.0003000e+03   2.3950546e-01
   2.0005500e+03  -4.9454011e-04
   2.0008000e+03  -2.7049454e-01
   2.0010500e+03  -5.1049454e-01
   2.0013000e+03  -7.6049454e-01
   2.0015500e+03  -8.8049454e-01
   2.0018000e+03  -9.5049454e-01
   2.0020500e+03  -9.8049454e-01
   2.0023000e+03  -8.8049454e-01
   2.0025500e+03  -7.4049454e-01
   2.0028000e+03  -5.6049454e-01
   2.0030500e+03  -3.7049454e-01
   2.0033000e+03  -1.1049454e-01
   2.0035500e+03   2.7950546e-01
   2.0038000e+03   5.1950546e-01
   2.0040500e+03   4.8950546e-01
   2.0043000e+03   3.6950546e-01
   2.0045500e+03   1.3950546e-01
   2.0048000e+03  -5.0494540e-02
   2.0050500e+03  -1.4049454e-01
   2.0053000e+03  -1.6049454e-01
   2.0055500e+03  -1.3049454e-01
   2.0058000e+03  -7.0494540e-02
   2.0060500e+03  -2.0494540e-02
   2.0063000e+03  -1.7049454e-01
   2.0065500e+03  -4.4049454e-01
   2.0068000e+03  -5.5049454e-01
   2.0070500e+03  -5.1049454e-01
   2.0073000e+03  -2.9049454e-01
   2.0075500e+03   9.9505460e-02
   2.0078000e+03   4.1950546e-01
   2.0080500e+03   4.6950546e-01
   2.0083000e+03   4.1950546e-01
   2.0085500e+03   3.5950546e-01
   2.0088000e+03   2.5950546e-01
   2.0090500e+03   2.0950546e-01
   2.0093000e+03   2.0950546e-01
   2.0095500e+03   1.4950546e-01
   2.0098000e+03   2.9505460e-02
   2.0100500e+03  -2.2049454e-01
   2.0103000e+03  -3.2049454e-01
   2.0105500e+03  -2.8049454e-01
   2.0108000e+03  -1.8049454e-01
   2.0110500e+03  -5.0494540e-02
   2.0113000e+03   1.7950546e-01
   2.0115500e+03   3.4950546e-01
   2.0118000e+03   3.6950546e-01
   2.0120500e+03   3.1950546e-01
   2.0123000e+03   1.2950546e-01
   2.0125500e+03   2.9505460e-02
   2.0128000e+03  -3.0494540e-02
   2.0130500e+03  -1.3049454e-01
   2.0133000e+03  -3.1049454e-01
   2.0135500e+03  -3.9049454e-01
   2.0138000e+03  -3.6049454e-01
   2.0140500e+03  -4.4049454e-01
   2.0143000e+03  -5.3049454e-01
   2.0145500e+03  -3.7049454e-01
   2.0148000e+03   9.5054599e-03
   2.0150500e+03   2.1950546e-01
   2.0153000e+03   3.8950546e-01
   2.0155500e+03   4.4950546e-01
   2.0158000e+03   4.1950546e-01
   2.0160500e+03   3.6950546e-01
   2.0163000e+03   1.8950546e-01
   2.0165500e+03   3.9505460e-02
   2.0168000e+03  -1.2049454e-01
   2.0170500e+03  -3.2049454e-01
   2.0173000e+03  -5.1049454e-01
   2.0175500e+03  -5.8049454e-01
   2.0178000e+03  -4.5049454e-01
   2.0180500e+03  -3.8049454e-01
   2.0183000e+03  -4.1049454e-01
   2.0185500e+03  -3.7049454e-01
   2.0188000e+03  -1.8049454e-01
   2.0190500e+03  -9.0494540e-02
   2.0193000e+03   6.9505460e-02
   2.0195500e+03   9.5054599e-03
   2.0198000e+03  -1.3049454e-01
   2.0200500e+03  -1.9049454e-01
   2.0203000e+03  -2.7049454e-01
   2.0205500e+03  -4.0049454e-01
   2.0208000e+03  -4.2049454e-01
   2.0210500e+03  -2.7049454e-01
   2.0213000e+03   9.5054599e-03
   2.0215500e+03   2.1950546e-01
   2.0218000e+03   4.9950546e-01
   2.0220500e+03   6.9950546e-01
   2.0223000e+03   9.1950546e-01
   2.0225500e+03   1.0095055e+00
   2.0228000e+03   8.0950546e-01
   2.0230500e+03   4.8950546e-01
   2.0233000e+03   2.0950546e-01
   2.0235500e+03   1.9505460e-02
   2.0238000e+03  -1.3049454e-01
   2.0240500e+03  -2.9049454e-01
   2.0243000e+03  -2.8049454e-01
   2.0245500e+03  -3.4049454e-01
   2.0248000e+03  -3.7049454e-01
   2.0250500e+03  -3.8049454e-01
   2.0253000e+03  -4.0049454e-01
   2.0255500e+03  -2.7049454e-01
   2.0258000e+03  -1.1049454e-01
   2.0260500e+03  -1.8049454e-01
   2.0263000e+03  -2.4049454e-01
   2.0265500e+03  -2.0049454e-01
   2.0268000e+03  -1.7049454e-01
   2.0270500e+03  -1.1049454e-01
   2.0273000e+03   1.9505460e-02
   2.0275500e+03   1.1950546e-01
   2.0278000e+03   1.8950546e-01
   2.0280500e+03   2.5950546e-01
   2.0283000e+03   2.6950546e-01
   2.0285500e+03   1.7950546e-01
   2.0288000e+03  -1.7049454e-01
   2.0290500e+03  -4.3049454e-01
   2.0293000e+03  -5.1049454e-01
   2.0295500e+03  -6.1049454e-01
   2.0298000e+03  -5.6049454e-01
   2.0300500e+03  -4.2049454e-01
   2.0303000e+03  -4.1049454e-01
   2.0305500e+03  -2.4049454e-01
   2.0308000e+03  -2.0494540e-02
   2.0310500e+03   4.6950546e-01
   2.0313000e+03   1.0195055e+00
   2.0315500e+03   1.0795055e+00
   2.0318000e+03   1.0395055e+00
   2.0320500e+03   6.6950546e-01
   2.0323000e+03   3.8950546e-01
   2.0325500e+03   2.6950546e-01
   2.0328000e+03   1.4950546e-01
   2.0330500e+03   4.9505460e-02
   2.0333000e+03   1.3950546e-01
   2.0335500e+03   4.0950546e-01
   2.0338000e+03   6.4950546e-01
   2.0340500e+03   6.1950546e-01
   2.0343000e+03   2.3950546e-01
   2.0345500e+03  -4.1049454e-01
   2.0348000e+03  -9.8049454e-01
   2.0350500e+03  -1.1604945e+00
   2.0353000e+03  -1.2704945e+00
   2.0355500e+03  -1.1804945e+00
   2.0358000e+03  -8.7049454e-01
   2.0360500e+03  -5.6049454e-01
   2.0363000e+03  -4.5049454e-01
   2.0365500e+03  -3.2049454e-01
   2.0368000e+03  -1.4049454e-01
   2.0370500e+03   1.9505460e-02
   2.0373000e+03   2.1950546e-01
   2.0375500e+03   4.9950546e-01
   2.0378000e+03   6.6950546e-01
   2.0380500e+03   6.6950546e-01
   2.0383000e+03   6.3950546e-01
   2.0385500e+03   5.0950546e-01
   2.0388000e+03   3.1950546e-01
   2.0390500e+03   1.5950546e-01
   2.0393000e+03   9.5054599e-03
   2.0395500e+03  -3.4049454e-01
   2.0398000e+03  -5.8049454e-01
   2.0400500e+03  -5.6049454e-01
   2.0403000e+03  -4.7049454e-01
   2.0405500e+03  -3.8049454e-01
   2.0408000e+03  -1.0494540e-02
   2.0410500e+03   3.9950546e-01
   2.0413000e+03   6.6950546e-01
   2.0415500e+03   1.0195055e+00
   2.0418000e+03   1.2595055e+00
   2.0420500e+03   1.7895055e+00
   2.0423000e+03   1.5795055e+00
   2.0425500e+03   7.0950546e-01
   2.0428000e+03   7.9505460e-02
   2.0430500e+03  -3.2049454e-01
   2.0433000e+03  -5.9049454e-01
   2.0435500e+03  -7.5049454e-01
   2.0438000e+03  -8.4049454e-01
   2.0440500e+03  -8.5049454e-01
   2.0443000e+03  -6.8049454e-01
   2.0445500e+03  -7.3049454e-01
   2.0448000e+03  -5.4049454e-01
   2.0450500e+03  -2.0049454e-01
   2.0453000e+03   2.7950546e-01
   2.0455500e+03   6.0950546e-01
   2.0458000e+03   6.3950546e-01
   2.0460500e+03   4.9950546e-01
   2.0463000e+03   2.2950546e-01
   2.0465500e+03   3.9505460e-02
   2.0468000e+03  -1.5049454e-01
   2.0470500e+03  -2.5049454e-01
   2.0473000e+03  -3.4049454e-01
   2.0475500e+03  -4.6049454e-01
   2.0478000e+03  -4.7049454e-01
   2.0480500e+03  -3.4049454e-01
   2.0483000e+03  -2.3049454e-01
   2.0485500e+03  -8.0494540e-02
   2.0488000e+03   7.9505460e-02
   2.0490500e+03   1.0950546e-01
   2.0493000e+03   5.9505460e-02
   2.0495500e+03  -4.9454011e-04
   2.0498000e+03  -6.0494540e-02
   2.0500500e+03  -8.0494540e-02
   2.0503000e+03  -1.9049454e-01
   2.0505500e+03  -3.6049454e-01
   2.0508000e+03  -4.5049454e-01
   2.0510500e+03  -4.1049454e-01
   2.0513000e+03  -3.1049454e-01
   2.0515500e+03  -2.2049454e-01
   2.0518000e+03   2.9505460e-02
   2.0520500e+03   3.0950546e-01
   2.0523000e+03   3.8950546e-01
   2.0525500e+03   3.9950546e-01
   2.0528000e+03   4.4950546e-01
   2.0530500e+03   5.3950546e-01
   2.0533000e+03   6.0950546e-01
   2.0535500e+03   6.8950546e-01
   2.0538000e+03   7.2950546e-01
   2.0540500e+03   8.1950546e-01
   2.0543000e+03   7.0950546e-01
   2.0545500e+03   4.6950546e-01
   2.0548000e+03   1.1950546e-01
   2.0550500e+03  -2.1049454e-01
   2.0553000e+03  -4.7049454e-01
   2.0555500e+03  -6.0049454e-01
   2.0558000e+03  -7.7049454e-01
   2.0560500e+03  -8.7049454e-01
   2.0563000e+03  -8.3049454e-01
   2.0565500e+03  -9.4049454e-01
   2.0568000e+03  -8.9049454e-01
   2.0570500e+03  -8.2049454e-01
   2.0573000e+03  -7.4049454e-01
   2.0575500e+03  -5.8049454e-01
   2.0578000e+03  -4.2049454e-01
   2.0580500e+03  -2.3049454e-01
   2.0583000e+03  -8.0494540e-02
   2.0585500e+03  -3.0494540e-02
   2.0588000e+03   3.9505460e-02
   2.0590500e+03   2.0950546e-01
   2.0593000e+03   2.3950546e-01
   2.0595500e+03   1.8950546e-01
   2.0598000e+03   2.1950546e-01
   2.0600500e+03   2.4950546e-01
   2.0603000e+03   1.7950546e-01
   2.0605500e+03   1.1950546e-01
   2.0608000e+03   1.8950546e-01
   2.0610500e+03   2.1950546e-01
   2.0613000e+03   1.4950546e-01
   2.0615500e+03   9.9505460e-02
   2.0618000e+03   9.9505460e-02
   2.0620500e+03   9.9505460e-02
   2.0623000e+03   1.7950546e-01
   2.0625500e+03   3.8950546e-01
   2.0628000e+03   6.3950546e-01
   2.0630500e+03   6.0950546e-01
   2.0633000e+03   4.4950546e-01
   2.0635500e+03   1.5950546e-01
   2.0638000e+03  -1.0494540e-02
   2.0640500e+03  -1.1049454e-01
   2.0643000e+03  -1.8049454e-01
   2.0645500e+03  -3.7049454e-01
   2.0648000e+03  -5.4049454e-01
   2.0650500e+03  -6.9049454e-01
   2.0653000e+03  -8.7049454e-01
   2.0655500e+03  -9.4049454e-01
   2.0658000e+03  -7.7049454e-01
   2.0660500e+03  -4.6049454e-01
   2.0663000e+03  -1.1049454e-01
   2.0665500e+03   5.9505460e-02
   2.0668000e+03   1.9950546e-01
   2.0670500e+03   2.1950546e-01
   2.0673000e+03   2.2950546e-01
   2.0675500e+03   2.3950546e-01
   2.0678000e+03   3.1950546e-01
   2.0680500e+03   5.2950546e-01
   2.0683000e+03   7.0950546e-01
   2.0685500e+03   8.3950546e-01
   2.0688000e+03   7.7950546e-01
   2.0690500e+03   5.2950546e-01
   2.0693000e+03   3.3950546e-01
   2.0695500e+03   1.6950546e-01
   2.0698000e+03  -1.7049454e-01
   2.0700500e+03  -4.5049454e-01
   2.0703000e+03  -6.1049454e-01
   2.0705500e+03  -7.1049454e-01
   2.0708000e+03  -7.7049454e-01
   2.0710500e+03  -7.3049454e-01
   2.0713000e+03  -7.3049454e-01
   2.0715500e+03  -4.9049454e-01
   2.0718000e+03  -3.1049454e-01
   2.0720500e+03   1.9505460e-02
   2.0723000e+03   1.8950546e-01
   2.0725500e+03   2.1950546e-01
   2.0728000e+03   6.9505460e-02
   2.0730500e+03   9.5054599e-03
   2.0733000e+03  -7.0494540e-02
   2.0735500e+03  -1.5049454e-01
   2.0738000e+03  -1.0049454e-01
   2.0740500e+03  -1.8049454e-01
   2.0743000e+03  -3.8049454e-01
   2.0745500e+03  -2.5049454e-01
   2.0748000e+03  -2.8049454e-01
   2.0750500e+03  -8.0494540e-02
   2.0753000e+03   2.7950546e-01
   2.0755500e+03   6.7950546e-01
   2.0758000e+03   8.9950546e-01
   2.0760500e+03   1.0695055e+00
   2.0763000e+03   1.0995055e+00
   2.0765500e+03   1.0695055e+00
   2.0768000e+03   8.3950546e-01
   2.0770500e+03   3.9950546e-01
   2.0773000e+03  -1.2049454e-01
   2.0775500e+03  -4.9049454e-01
   2.0778000e+03  -7.0049454e-01
   2.0780500e+03  -8.1049454e-01
   2.0783000e+03  -7.3049454e-01
   2.0785500e+03  -6.7049454e-01
   2.0788000e+03  -5.3049454e-01
   2.0790500e+03  -5.6049454e-01
   2.0793000e+03  -5.7049454e-01
   2.0795500e+03  -4.7049454e-01
   2.0798000e+03  -3.5049454e-01
   2.0800500e+03  -1.9049454e-01
   2.0803000e+03  -3.0494540e-02
   2.0805500e+03   5.9505460e-02
   2.0808000e+03   1.5950546e-01
   2.0810500e+03   2.1950546e-01
   2.0813000e+03   1.4950546e-01
   2.0815500e+03   7.9505460e-02
   2.0818000e+03   3.9505460e-02
   2.0820500e+03   9.5054599e-03
   2.0823000e+03   5.9505460e-02
   2.0825500e+03  -3.0494540e-02
   2.0828000e+03  -8.0494540e-02
   2.0830500e+03  -1.9049454e-01
   2.0833000e+03  -2.9049454e-01
   2.0835500e+03  -3.4049454e-01
   2.0838000e+03  -2.3049454e-01
   2.0840500e+03  -1.2049454e-01
   2.0843000e+03  -1.1049454e-01
   2.0845500e+03   1.8950546e-01
   2.0848000e+03   4.5950546e-01
   2.0850500e+03   7.1950546e-01
   2.0853000e+03   9.1950546e-01
   2.0855500e+03   1.1495055e+00
   2.0858000e+03   1.0995055e+00
   2.0860500e+03   8.1950546e-01
   2.0863000e+03   4.5950546e-01
   2.0865500e+03   1.1950546e-01
   2.0868000e+03  -1.1049454e-01
   2.0870500e+03  -2.1049454e-01
   2.0873000e+03  -4.8049454e-01
   2.0875500e+03  -7.0049454e-01
   2.0878000e+03  -8.2049454e-01
   2.0880500e+03  -1.0104945e+00
   2.0883000e+03  -1.0404945e+00
   2.0885500e+03  -1.0204945e+00
   2.0888000e+03  -8.5049454e-01
   2.0890500e+03  -5.7049454e-01
   2.0893000e+03  -2.4049454e-01
   2.0895500e+03   1.1950546e-01
   2.0898000e+03   4.2950546e-01
   2.0900500e+03   6.2950546e-01
   2.0903000e+03   6.2950546e-01
   2.0905500e+03   5.4950546e-01
   2.0908000e+03   4.3950546e-01
   2.0910500e+03   2.7950546e-01
   2.0913000e+03   1.1950546e-01
   2.0915500e+03  -1.1049454e-01
   2.0918000e+03  -3.6049454e-01
   2.0920500e+03  -5.8049454e-01
   2.0923000e+03  -6.1049454e-01
   2.0925500e+03  -6.4049454e-01
   2.0928000e+03  -5.8049454e-01
   2.0930500e+03  -2.7049454e-01
   2.0933000e+03   3.0950546e-01
   2.0935500e+03   8.1950546e-01
   2.0938000e+03   8.7950546e-01
   2.0940500e+03   5.9950546e-01
   2.0943000e+03   2.4950546e-01
   2.0945500e+03  -5.0494540e-02
   2.0948000e+03  -2.3049454e-01
   2.0950500e+03  -2.5049454e-01
   2.0953000e+03  -2.0049454e-01
   2.0955500e+03  -1.9049454e-01
   2.0958000e+03   9.5054599e-03
   2.0960500e+03   3.3950546e-01
   2.0963000e+03   3.4950546e-01
   2.0965500e+03   1.7950546e-01
   2.0968000e+03   1.7950546e-01
   2.0970500e+03   9.9505460e-02
   2.0973000e+03   3.9505460e-02
   2.0975500e+03   1.4950546e-01
   2.0978000e+03   2.2950546e-01
   2.0980500e+03   2.4950546e-01
   2.0983000e+03   1.7950546e-01
   2.0985500e+03   1.6950546e-01
   2.0988000e+03   1.0950546e-01
   2.0990500e+03   4.9505460e-02
   2.0993000e+03  -1.0494540e-02
   2.0995500e+03  -2.3049454e-01
   2.0998000e+03  -3.9049454e-01
   2.1000500e+03  -4.4049454e-01
   2.1003000e+03  -5.1049454e-01
   2.1005500e+03  -5.4049454e-01
   2.1008000e+03  -3.4049454e-01
   2.1010500e+03  -1.7049454e-01
   2.1013000e+03   1.9505460e-02
   2.1015500e+03   1.7950546e-01
   2.1018000e+03   3.2950546e-01
   2.1020500e+03   4.4950546e-01
   2.1023000e+03   3.9950546e-01
   2.1025500e+03   2.6950546e-01
   2.1028000e+03  -4.0494540e-02
   2.1030500e+03  -2.8049454e-01
   2.1033000e+03  -3.8049454e-01
   2.1035500e+03  -4.9049454e-01
   2.1038000e+03  -5.1049454e-01
   2.1040500e+03  -4.3049454e-01
   2.1043000e+03  -3.1049454e-01
   2.1045500e+03  -3.0049454e-01
   2.1048000e+03  -1.5049454e-01
   2.1050500e+03   4.9505460e-02
   2.1053000e+03   2.4950546e-01
   2.1055500e+03   2.6950546e-01
   2.1058000e+03   9.9505460e-02
   2.1060500e+03  -1.0049454e-01
   2.1063000e+03  -1.3049454e-01
   2.1065500e+03  -7.0494540e-02
   2.1068000e+03   1.4950546e-01
   2.1070500e+03   2.8950546e-01
   2.1073000e+03   2.7950546e-01
   2.1075500e+03   2.6950546e-01
   2.1078000e+03   2.9950546e-01
   2.1080500e+03   3.2950546e-01
   2.1083000e+03   2.7950546e-01
   2.1085500e+03   2.8950546e-01
   2.1088000e+03   2.7950546e-01
   2.1090500e+03   1.1950546e-01
   2.1093000e+03  -8.0494540e-02
   2.1095500e+03  -2.5049454e-01
   2.1098000e+03  -3.8049454e-01
   2.1100500e+03  -4.7049454e-01
   2.1103000e+03  -4.9049454e-01
   2.1105500e+03  -4.7049454e-01
   2.1108000e+03  -4.0049454e-01
   2.1110500e+03  -3.8049454e-01
   2.1113000e+03  -3.7049454e-01
   2.1115500e+03  -4.4049454e-01
   2.1118000e+03  -3.9049454e-01
   2.1120500e+03  -2.6049454e-01
   2.1123000e+03  -1.4049454e-01
   2.1125500e+03   6.9505460e-02
   2.1128000e+03   3.0950546e-01
   2.1130500e+03   2.6950546e-01
   2.1133000e+03   2.9950546e-01
   2.1135500e+03   3.5950546e-01
   2.1138000e+03   3.2950546e-01
   2.1140500e+03   3.1950546e-01
   2.1143000e+03   3.3950546e-01
   2.1145500e+03   3.3950546e-01
   2.1148000e+03   2.8950546e-01
   2.1150500e+03   1.4950546e-01
   2.1153000e+03   3.9505460e-02
   2.1155500e+03  -1.0494540e-02
   2.1158000e+03  -2.0494540e-02
   2.1160500e+03  -1.0049454e-01
   2.1163000e+03  -3.0049454e-01
   2.1165500e+03  -4.6049454e-01
   2.1168000e+03  -5.4049454e-01
   2.1170500e+03  -4.5049454e-01
   2.1173000e+03  -4.6049454e-01
   2.1175500e+03  -4.7049454e-01
   2.1178000e+03  -4.6049454e-01
   2.1180500e+03  -5.2049454e-01
   2.1183000e+03  -4.1049454e-01
   2.1185500e+03  -3.3049454e-01
   2.1188000e+03  -4.1049454e-01
   2.1190500e+03  -4.3049454e-01
   2.1193000e+03  -4.1049454e-01
   2.1195500e+03  -4.3049454e-01
   2.1198000e+03  -5.5049454e-01
   2.1200500e+03  -4.9049454e-01
   2.1203000e+03  -2.3049454e-01
   2.1205500e+03   3.0950546e-01
   2.1208000e+03   7.6950546e-01
   2.1210500e+03   8.6950546e-01
   2.1213000e+03   7.9950546e-01
   2.1215500e+03   5.5950546e-01
   2.1218000e+03   4.9950546e-01
   2.1220500e+03   5.5950546e-01
   2.1223000e+03   7.8950546e-01
   2.1225500e+03   9.7950546e-01
   2.1228000e+03   1.0495055e+00
   2.1230500e+03   9.7950546e-01
   2.1233000e+03   7.2950546e-01
   2.1235500e+03   3.7950546e-01
   2.1238000e+03   1.9950546e-01
   2.1240500e+03   1.5950546e-01
   2.1243000e+03   2.9505460e-02
   2.1245500e+03  -1.7049454e-01
   2.1248000e+03  -2.0049454e-01
   2.1250500e+03  -2.2049454e-01
   2.1253000e+03  -3.0049454e-01
   2.1255500e+03  -5.7049454e-01
   2.1258000e+03  -8.1049454e-01
   2.1260500e+03  -9.5049454e-01
   2.1263000e+03  -1.0604945e+00
   2.1265500e+03  -1.1104945e+00
   2.1268000e+03  -9.7049454e-01
   2.1270500e+03  -6.8049454e-01
   2.1273000e+03  -4.6049454e-01
   2.1275500e+03  -3.1049454e-01
   2.1278000e+03  -2.4049454e-01
   2.1280500e+03  -3.4049454e-01
   2.1283000e+03  -4.6049454e-01
   2.1285500e+03  -5.2049454e-01
   2.1288000e+03  -5.7049454e-01
   2.1290500e+03  -5.4049454e-01
   2.1293000e+03  -5.1049454e-01
   2.1295500e+03  -4.4049454e-01
   2.1298000e+03  -2.7049454e-01
   2.1300500e+03  -5.0494540e-02
   2.1303000e+03   2.6950546e-01
   2.1305500e+03   7.0950546e-01
   2.1308000e+03   7.5950546e-01
   2.1310500e+03   7.3950546e-01
   2.1313000e+03   8.0950546e-01
