   1.3735200e+04  -6.0667949e-01
   1.3735600e+04  -7.7667949e-01
   1.3736000e+04  -8.7667949e-01
   1.3736400e+04  -1.3166795e+00
   1.3736800e+04  -1.6166795e+00
   1.3737200e+04  -1.3266795e+00
   1.3737600e+04  -5.0667949e-01
   1.3738000e+04   3.5332051e-01
   1.3738400e+04   1.8333205e+00
   1.3738800e+04   1.1233205e+00
   1.3739200e+04   3.2332051e-01
   1.3739600e+04  -5.6679487e-02
   1.3740000e+04  -4.2667949e-01
   1.3740400e+04  -5.6667949e-01
   1.3740800e+04  -3.6667949e-01
   1.3741200e+04  -3.6679487e-02
   1.3741600e+04   1.1332051e-01
   1.3742000e+04   1.5332051e-01
   1.3742400e+04   2.2332051e-01
   1.3742800e+04   1.0332051e-01
   1.3743200e+04  -1.2667949e-01
   1.3743600e+04  -4.2667949e-01
   1.3744000e+04  -7.6667949e-01
   1.3744400e+04  -1.3966795e+00
   1.3744800e+04  -1.4166795e+00
   1.3745200e+04  -1.2466795e+00
   1.3745600e+04  -1.0566795e+00
   1.3746000e+04  -6.0667949e-01
   1.3746400e+04   3.3205128e-03
   1.3746800e+04   4.6332051e-01
   1.3747200e+04   1.0533205e+00
   1.3747600e+04   1.5833205e+00
   1.3748000e+04   2.1133205e+00
   1.3748400e+04   2.2333205e+00
   1.3748800e+04   2.4833205e+00
   1.3749200e+04   2.8033205e+00
   1.3749600e+04   2.9033205e+00
   1.3750000e+04   2.8633205e+00
   1.3750400e+04   2.4933205e+00
   1.3750800e+04   2.3833205e+00
   1.3751200e+04   1.9633205e+00
   1.3751600e+04   8.5332051e-01
   1.3752000e+04   5.0332051e-01
   1.3752400e+04   5.3320513e-02
   1.3752800e+04  -4.4667949e-01
   1.3753200e+04  -4.6667949e-01
   1.3753600e+04  -5.6667949e-01
   1.3754000e+04  -1.0766795e+00
   1.3754400e+04  -1.3466795e+00
   1.3754800e+04  -1.5266795e+00
   1.3755200e+04  -1.6966795e+00
   1.3755600e+04  -1.7566795e+00
   1.3756000e+04  -1.4466795e+00
   1.3756400e+04  -6.5667949e-01
   1.3756800e+04   3.0332051e-01
   1.3757200e+04   1.1033205e+00
   1.3757600e+04   1.4833205e+00
   1.3758000e+04   2.5033205e+00
   1.3758400e+04   2.7433205e+00
   1.3758800e+04   2.7533205e+00
   1.3759200e+04   2.1733205e+00
   1.3759600e+04   1.5933205e+00
   1.3760000e+04   8.4332051e-01
   1.3760400e+04   3.7332051e-01
   1.3760800e+04   4.3320513e-02
   1.3761200e+04  -4.5667949e-01
   1.3761600e+04  -8.5667949e-01
   1.3762000e+04  -1.2266795e+00
   1.3762400e+04  -1.7466795e+00
   1.3762800e+04  -2.4966795e+00
   1.3763200e+04  -3.1266795e+00
   1.3763600e+04  -3.0566795e+00
   1.3764000e+04  -2.4566795e+00
   1.3764400e+04  -1.8866795e+00
   1.3764800e+04  -1.6966795e+00
   1.3765200e+04  -1.2066795e+00
   1.3765600e+04  -8.8667949e-01
   1.3766000e+04  -4.2667949e-01
   1.3766400e+04  -6.6679487e-02
   1.3766800e+04   1.0133205e+00
   1.3767200e+04   1.2233205e+00
   1.3767600e+04   3.3233205e+00
   1.3768000e+04   3.5433205e+00
   1.3768400e+04   3.5233205e+00
   1.3768800e+04   3.2133205e+00
   1.3769200e+04   2.6433205e+00
   1.3769600e+04   1.4533205e+00
   1.3770000e+04   7.5332051e-01
   1.3770400e+04   1.0333205e+00
   1.3770800e+04   1.8233205e+00
   1.3771200e+04   2.2533205e+00
   1.3771600e+04   1.9933205e+00
   1.3772000e+04   1.9533205e+00
   1.3772400e+04   1.3033205e+00
   1.3772800e+04   4.2332051e-01
   1.3773200e+04  -4.7667949e-01
   1.3773600e+04  -7.0667949e-01
   1.3774000e+04  -9.2667949e-01
   1.3774400e+04  -1.0966795e+00
   1.3774800e+04  -1.0766795e+00
   1.3775200e+04  -1.2366795e+00
   1.3775600e+04  -1.2066795e+00
   1.3776000e+04  -9.1667949e-01
   1.3776400e+04  -3.2667949e-01
   1.3776800e+04   3.6332051e-01
   1.3777200e+04   9.5332051e-01
   1.3777600e+04   1.4233205e+00
   1.3778000e+04   2.1933205e+00
   1.3778400e+04   3.0433205e+00
   1.3778800e+04   2.8833205e+00
   1.3779200e+04   2.6933205e+00
   1.3779600e+04   2.6833205e+00
   1.3780000e+04  -5.6667949e-01
   1.3780400e+04  -1.7666795e+00
   1.3780800e+04  -1.9566795e+00
   1.3781200e+04  -1.5766795e+00
   1.3781600e+04  -1.2066795e+00
   1.3782000e+04  -9.0667949e-01
   1.3782400e+04  -4.1667949e-01
   1.3782800e+04   8.3320513e-02
   1.3783200e+04   5.3332051e-01
   1.3783600e+04   8.7332051e-01
   1.3784000e+04   3.4332051e-01
   1.3784400e+04  -4.5667949e-01
   1.3784800e+04  -1.2666795e+00
   1.3785200e+04  -1.4466795e+00
   1.3785600e+04  -1.1766795e+00
   1.3786000e+04  -9.0667949e-01
   1.3786400e+04  -4.7667949e-01
   1.3786800e+04   1.4332051e-01
   1.3787200e+04   7.3332051e-01
   1.3787600e+04   1.6233205e+00
   1.3788000e+04   1.8933205e+00
   1.3788400e+04   2.0433205e+00
   1.3788800e+04   2.4033205e+00
   1.3789200e+04   2.5133205e+00
   1.3789600e+04   2.5733205e+00
   1.3790000e+04   2.0533205e+00
   1.3790400e+04   1.5533205e+00
   1.3790800e+04   5.5332051e-01
   1.3791200e+04   9.3320513e-02
   1.3791600e+04  -7.6679487e-02
   1.3792000e+04  -3.6679487e-02
   1.3792400e+04   2.8332051e-01
   1.3792800e+04   8.4332051e-01
   1.3793200e+04   1.4633205e+00
   1.3793600e+04   1.9733205e+00
   1.3794000e+04   2.1433205e+00
   1.3794400e+04   2.4733205e+00
   1.3794800e+04   2.7233205e+00
   1.3795200e+04   2.9433205e+00
   1.3795600e+04   2.6633205e+00
   1.3796000e+04   1.8733205e+00
   1.3796400e+04   9.4332051e-01
   1.3796800e+04   3.7332051e-01
   1.3797200e+04   3.3320513e-02
   1.3797600e+04  -1.7466795e+00
   1.3798000e+04  -2.1266795e+00
   1.3798400e+04  -2.1266795e+00
   1.3798800e+04  -2.1966795e+00
   1.3799200e+04  -2.4166795e+00
   1.3799600e+04  -2.5366795e+00
   1.3800000e+04  -2.3666795e+00
   1.3800400e+04  -2.0266795e+00
   1.3800800e+04  -1.8466795e+00
   1.3801200e+04  -1.4166795e+00
   1.3801600e+04  -6.9667949e-01
   1.3802000e+04   5.3320513e-02
   1.3802400e+04   3.9332051e-01
   1.3802800e+04   9.8332051e-01
   1.3803200e+04   9.9332051e-01
   1.3803600e+04   6.3332051e-01
   1.3804000e+04   4.6332051e-01
   1.3804400e+04   5.0332051e-01
   1.3804800e+04   3.3332051e-01
   1.3805200e+04   3.3332051e-01
   1.3805600e+04   3.7332051e-01
   1.3806000e+04   4.1332051e-01
   1.3806400e+04   8.2332051e-01
   1.3806800e+04   1.4633205e+00
   1.3807200e+04   2.0533205e+00
   1.3807600e+04   1.9233205e+00
   1.3808000e+04   1.9833205e+00
   1.3808400e+04   1.8233205e+00
   1.3808800e+04   1.5433205e+00
   1.3809200e+04   1.1333205e+00
   1.3809600e+04   9.9332051e-01
   1.3810000e+04   8.0332051e-01
   1.3810400e+04  -1.0667949e-01
   1.3810800e+04  -5.9667949e-01
   1.3811200e+04  -7.2667949e-01
   1.3811600e+04  -5.5667949e-01
   1.3812000e+04  -3.8667949e-01
   1.3812400e+04  -2.1667949e-01
   1.3812800e+04   9.3320513e-02
   1.3813200e+04   2.3332051e-01
   1.3813600e+04   8.9332051e-01
   1.3814000e+04   9.3332051e-01
   1.3814400e+04   1.0933205e+00
   1.3814800e+04   1.4633205e+00
   1.3815200e+04   1.6533205e+00
   1.3815600e+04   1.8533205e+00
   1.3816000e+04   2.0533205e+00
   1.3816400e+04   2.2933205e+00
   1.3816800e+04   2.2733205e+00
   1.3817200e+04   1.9833205e+00
   1.3817600e+04   6.8332051e-01
   1.3818000e+04  -5.6667949e-01
   1.3818400e+04  -1.3466795e+00
   1.3818800e+04  -1.7366795e+00
   1.3819200e+04  -2.1066795e+00
   1.3819600e+04  -2.3766795e+00
   1.3820000e+04  -2.4466795e+00
   1.3820400e+04  -2.4466795e+00
   1.3820800e+04  -2.6566795e+00
   1.3821200e+04  -2.7366795e+00
   1.3821600e+04  -2.3366795e+00
   1.3822000e+04  -1.6466795e+00
   1.3822400e+04  -9.4667949e-01
   1.3822800e+04  -3.3667949e-01
   1.3823200e+04   2.3332051e-01
   1.3823600e+04   1.0033205e+00
   1.3824000e+04   1.6533205e+00
   1.3824400e+04   2.1733205e+00
   1.3824800e+04   2.8033205e+00
   1.3825200e+04   2.6133205e+00
   1.3825600e+04   2.5533205e+00
   1.3826000e+04   2.0033205e+00
   1.3826400e+04   1.8033205e+00
   1.3826800e+04   1.4833205e+00
   1.3827200e+04   1.3333205e+00
   1.3827600e+04   1.2033205e+00
   1.3828000e+04   9.8332051e-01
   1.3828400e+04   6.8332051e-01
   1.3828800e+04   4.2332051e-01
   1.3829200e+04   1.6332051e-01
   1.3829600e+04   3.3205128e-03
   1.3830000e+04  -4.6679487e-02
   1.3830400e+04   1.0332051e-01
   1.3830800e+04   4.5332051e-01
   1.3831200e+04   1.1433205e+00
   1.3831600e+04   1.3633205e+00
   1.3832000e+04   8.6332051e-01
   1.3832400e+04   4.1332051e-01
   1.3832800e+04  -2.7667949e-01
   1.3833200e+04  -2.9667949e-01
   1.3833600e+04  -2.7667949e-01
   1.3834000e+04  -2.7667949e-01
   1.3834400e+04  -2.2667949e-01
   1.3834800e+04  -1.0667949e-01
   1.3835200e+04   2.6332051e-01
   1.3835600e+04   5.5332051e-01
   1.3836000e+04   8.7332051e-01
   1.3836400e+04   1.1333205e+00
   1.3836800e+04   1.0733205e+00
   1.3837200e+04   1.1133205e+00
   1.3837600e+04   1.0533205e+00
   1.3838000e+04   9.9332051e-01
   1.3838400e+04   8.5332051e-01
   1.3838800e+04   7.2332051e-01
   1.3839200e+04   7.2332051e-01
   1.3839600e+04  -7.7667949e-01
   1.3840000e+04  -1.9166795e+00
   1.3840400e+04  -1.7266795e+00
   1.3840800e+04  -1.5766795e+00
   1.3841200e+04  -1.4466795e+00
   1.3841600e+04  -1.2166795e+00
   1.3842000e+04  -7.1667949e-01
   1.3842400e+04  -1.9667949e-01
   1.3842800e+04   2.0332051e-01
   1.3843200e+04   7.8332051e-01
   1.3843600e+04   7.9332051e-01
   1.3844000e+04   8.8332051e-01
   1.3844400e+04   1.2233205e+00
   1.3844800e+04   1.3433205e+00
   1.3845200e+04   1.4833205e+00
   1.3845600e+04   1.4733205e+00
   1.3846000e+04   1.3933205e+00
   1.3846400e+04   1.2533205e+00
   1.3846800e+04   9.7332051e-01
   1.3847200e+04   1.0333205e+00
   1.3847600e+04   7.6332051e-01
   1.3848000e+04   1.7332051e-01
   1.3848400e+04  -1.2667949e-01
   1.3848800e+04  -6.0667949e-01
   1.3849200e+04  -1.0666795e+00
   1.3849600e+04  -1.3066795e+00
   1.3850000e+04  -1.0866795e+00
   1.3850400e+04  -4.9667949e-01
   1.3850800e+04  -9.6679487e-02
   1.3851200e+04   1.6332051e-01
   1.3851600e+04   3.9332051e-01
   1.3852000e+04   6.6332051e-01
   1.3852400e+04   1.0533205e+00
   1.3852800e+04   1.6833205e+00
   1.3853200e+04   2.0733205e+00
   1.3853600e+04   2.1733205e+00
   1.3854000e+04   2.5533205e+00
   1.3854400e+04   3.4533205e+00
   1.3854800e+04   4.1133205e+00
   1.3855200e+04   3.7033205e+00
   1.3855600e+04   3.0733205e+00
   1.3856000e+04   2.0333205e+00
   1.3856400e+04   8.7332051e-01
   1.3856800e+04   2.8332051e-01
   1.3857200e+04   1.8332051e-01
   1.3857600e+04  -1.6667949e-01
   1.3858000e+04  -2.9166795e+00
   1.3858400e+04  -3.1966795e+00
   1.3858800e+04  -3.8966795e+00
   1.3859200e+04  -4.1266795e+00
   1.3859600e+04  -4.0266795e+00
   1.3860000e+04  -3.3766795e+00
   1.3860400e+04  -2.7766795e+00
   1.3860800e+04  -2.5766795e+00
   1.3861200e+04  -4.5667949e-01
   1.3861600e+04   3.9332051e-01
   1.3862000e+04   6.1332051e-01
   1.3862400e+04   9.9332051e-01
   1.3862800e+04   1.2433205e+00
   1.3863200e+04   1.5433205e+00
   1.3863600e+04   1.6733205e+00
   1.3864000e+04   1.8033205e+00
   1.3864400e+04   1.8333205e+00
   1.3864800e+04   1.8933205e+00
   1.3865200e+04   2.2333205e+00
   1.3865600e+04   2.4333205e+00
   1.3866000e+04   2.5933205e+00
   1.3866400e+04   2.7833205e+00
   1.3866800e+04   2.7633205e+00
   1.3867200e+04   2.2333205e+00
   1.3867600e+04   1.6333205e+00
   1.3868000e+04   1.1333205e+00
   1.3868400e+04   8.5332051e-01
   1.3868800e+04   5.2332051e-01
   1.3869200e+04   1.4332051e-01
   1.3869600e+04  -2.1667949e-01
   1.3870000e+04  -1.3166795e+00
   1.3870400e+04  -2.0566795e+00
   1.3870800e+04  -2.2066795e+00
   1.3871200e+04  -2.1566795e+00
   1.3871600e+04  -1.9666795e+00
   1.3872000e+04  -1.2966795e+00
   1.3872400e+04  -8.0667949e-01
   1.3872800e+04  -3.4667949e-01
   1.3873200e+04   3.5332051e-01
   1.3873600e+04   8.2332051e-01
   1.3874000e+04   1.3033205e+00
   1.3874400e+04   1.6933205e+00
   1.3874800e+04   2.0833205e+00
   1.3875200e+04   1.7333205e+00
   1.3875600e+04   1.5433205e+00
   1.3876000e+04   1.6633205e+00
   1.3876400e+04   1.7533205e+00
   1.3876800e+04   1.5433205e+00
   1.3877200e+04   8.6332051e-01
   1.3877600e+04   3.0332051e-01
   1.3878000e+04  -1.4667949e-01
   1.3878400e+04  -6.1667949e-01
   1.3878800e+04  -8.0667949e-01
   1.3879200e+04  -1.1966795e+00
   1.3879600e+04  -1.6466795e+00
   1.3880000e+04  -1.8166795e+00
   1.3880400e+04  -1.8666795e+00
   1.3880800e+04  -2.1166795e+00
   1.3881200e+04  -2.3966795e+00
   1.3881600e+04  -2.5366795e+00
   1.3882000e+04  -2.1166795e+00
   1.3882400e+04  -1.7566795e+00
   1.3882800e+04  -1.2266795e+00
   1.3883200e+04  -1.1966795e+00
   1.3883600e+04  -1.1766795e+00
   1.3884000e+04  -1.1766795e+00
   1.3884400e+04  -7.9667949e-01
   1.3884800e+04   2.4933205e+00
   1.3885200e+04   3.1333205e+00
   1.3885600e+04   3.3233205e+00
   1.3886000e+04   3.3633205e+00
   1.3886400e+04   2.9833205e+00
   1.3886800e+04   3.8633205e+00
   1.3887200e+04   4.1133205e+00
   1.3887600e+04   3.0333205e+00
   1.3888000e+04   2.1433205e+00
   1.3888400e+04   1.1933205e+00
   1.3888800e+04   9.3320513e-02
   1.3889200e+04  -1.0866795e+00
   1.3889600e+04  -2.0966795e+00
   1.3890000e+04  -2.8366795e+00
   1.3890400e+04  -3.4966795e+00
   1.3890800e+04  -3.6666795e+00
   1.3891200e+04  -3.4166795e+00
   1.3891600e+04  -2.8266795e+00
   1.3892000e+04  -1.8566795e+00
   1.3892400e+04  -1.2866795e+00
   1.3892800e+04  -9.5667949e-01
   1.3893200e+04  -4.6667949e-01
   1.3893600e+04   4.4332051e-01
   1.3894000e+04   9.6332051e-01
   1.3894400e+04   1.2033205e+00
   1.3894800e+04   1.5333205e+00
   1.3895200e+04   1.8833205e+00
   1.3895600e+04   2.1033205e+00
   1.3896000e+04   1.9433205e+00
   1.3896400e+04   1.9633205e+00
   1.3896800e+04   1.2833205e+00
   1.3897200e+04   4.8332051e-01
   1.3897600e+04   5.3320513e-02
   1.3898000e+04  -2.1667949e-01
   1.3898400e+04  -1.1667949e-01
   1.3898800e+04  -1.4667949e-01
   1.3899200e+04  -6.6667949e-01
   1.3899600e+04  -6.9667949e-01
   1.3900000e+04  -9.0667949e-01
   1.3900400e+04  -4.7667949e-01
   1.3900800e+04  -1.0667949e-01
   1.3901200e+04   1.6332051e-01
   1.3901600e+04   3.0332051e-01
   1.3902000e+04   7.5332051e-01
   1.3902400e+04   1.3833205e+00
   1.3902800e+04   1.7833205e+00
   1.3903200e+04   2.0333205e+00
   1.3903600e+04   1.7333205e+00
   1.3904000e+04   1.0433205e+00
   1.3904400e+04   6.3332051e-01
   1.3904800e+04   2.4332051e-01
   1.3905200e+04  -1.5667949e-01
   1.3905600e+04  -2.5667949e-01
   1.3906000e+04  -3.1667949e-01
   1.3906400e+04  -2.4667949e-01
   1.3906800e+04   3.3332051e-01
   1.3907200e+04   1.1733205e+00
   1.3907600e+04   1.3533205e+00
   1.3908000e+04   1.0333205e+00
   1.3908400e+04   9.0332051e-01
   1.3908800e+04   6.0332051e-01
   1.3909200e+04   3.2332051e-01
   1.3909600e+04   1.3320513e-02
   1.3910000e+04  -2.9667949e-01
   1.3910400e+04  -7.9667949e-01
   1.3910800e+04  -1.2266795e+00
   1.3911200e+04  -1.2366795e+00
   1.3911600e+04  -1.1666795e+00
   1.3912000e+04  -1.0066795e+00
   1.3912400e+04  -9.4667949e-01
   1.3912800e+04  -2.5667949e-01
   1.3913200e+04   4.9332051e-01
   1.3913600e+04   8.6332051e-01
   1.3914000e+04   1.0333205e+00
   1.3914400e+04   7.7332051e-01
   1.3914800e+04   3.0332051e-01
   1.3915200e+04  -7.0667949e-01
   1.3915600e+04  -1.2566795e+00
   1.3916000e+04  -1.3366795e+00
   1.3916400e+04  -1.0366795e+00
   1.3916800e+04  -7.4667949e-01
   1.3917200e+04  -3.6679487e-02
   1.3917600e+04   8.0332051e-01
   1.3918000e+04   1.4433205e+00
   1.3918400e+04   2.1933205e+00
   1.3918800e+04   2.3833205e+00
   1.3919200e+04   2.3733205e+00
   1.3919600e+04   2.2033205e+00
   1.3920000e+04   2.1933205e+00
   1.3920400e+04   2.3833205e+00
   1.3920800e+04   2.2533205e+00
   1.3921200e+04   2.3033205e+00
   1.3921600e+04   1.7833205e+00
   1.3922000e+04   1.2033205e+00
   1.3922400e+04   6.8332051e-01
   1.3922800e+04   1.9332051e-01
   1.3923200e+04  -7.6679487e-02
   1.3923600e+04  -1.5667949e-01
   1.3924000e+04  -6.9667949e-01
   1.3924400e+04  -1.0166795e+00
   1.3924800e+04  -1.2366795e+00
   1.3925200e+04  -1.4066795e+00
   1.3925600e+04  -1.3166795e+00
   1.3926000e+04  -1.0566795e+00
   1.3926400e+04  -5.4667949e-01
   1.3926800e+04  -3.3667949e-01
   1.3927200e+04  -1.5667949e-01
   1.3927600e+04   1.7332051e-01
   1.3928000e+04   4.7332051e-01
   1.3928400e+04   6.3332051e-01
   1.3928800e+04   4.7332051e-01
   1.3929200e+04  -7.6679487e-02
   1.3929600e+04  -3.6667949e-01
   1.3930000e+04  -5.0667949e-01
   1.3930400e+04  -4.6667949e-01
   1.3930800e+04  -7.0667949e-01
   1.3931200e+04  -7.4667949e-01
   1.3931600e+04  -1.9667949e-01
   1.3932000e+04   8.2332051e-01
   1.3932400e+04   1.6733205e+00
   1.3932800e+04   2.0233205e+00
   1.3933200e+04   2.0033205e+00
   1.3933600e+04   1.6933205e+00
   1.3934000e+04   1.3333205e+00
   1.3934400e+04   1.0533205e+00
   1.3934800e+04   1.1633205e+00
   1.3935200e+04   1.1133205e+00
   1.3935600e+04   9.2332051e-01
   1.3936000e+04   5.5332051e-01
   1.3936400e+04   2.4332051e-01
   1.3936800e+04  -1.1667949e-01
   1.3937200e+04  -1.1066795e+00
   1.3937600e+04  -1.5866795e+00
   1.3938000e+04  -1.7466795e+00
   1.3938400e+04  -1.7466795e+00
   1.3938800e+04  -1.8366795e+00
   1.3939200e+04  -1.4766795e+00
   1.3939600e+04  -3.0667949e-01
   1.3940000e+04   9.7332051e-01
   1.3940400e+04   2.1633205e+00
   1.3940800e+04   2.6033205e+00
   1.3941200e+04   2.7833205e+00
   1.3941600e+04   2.8833205e+00
   1.3942000e+04   3.1433205e+00
   1.3942400e+04   3.1733205e+00
   1.3942800e+04   3.0333205e+00
   1.3943200e+04   2.5933205e+00
   1.3943600e+04   2.0233205e+00
   1.3944000e+04   1.0033205e+00
   1.3944400e+04  -1.4667949e-01
   1.3944800e+04  -8.7667949e-01
   1.3945200e+04  -9.5667949e-01
   1.3945600e+04  -8.6667949e-01
   1.3946000e+04  -1.0666795e+00
   1.3946400e+04  -1.5266795e+00
   1.3946800e+04  -1.9966795e+00
   1.3947200e+04  -2.5766795e+00
   1.3947600e+04  -2.7866795e+00
   1.3948000e+04  -2.6566795e+00
   1.3948400e+04  -2.2866795e+00
   1.3948800e+04  -1.6266795e+00
   1.3949200e+04  -8.5667949e-01
   1.3949600e+04   1.7332051e-01
   1.3950000e+04   1.2033205e+00
   1.3950400e+04   1.7333205e+00
   1.3950800e+04   2.1333205e+00
   1.3951200e+04   2.1133205e+00
   1.3951600e+04   1.8633205e+00
   1.3952000e+04   1.6333205e+00
   1.3952400e+04   1.2733205e+00
   1.3952800e+04   6.7332051e-01
   1.3953200e+04   4.2332051e-01
   1.3953600e+04   3.2332051e-01
   1.3954000e+04   5.4332051e-01
   1.3954400e+04   1.1133205e+00
   1.3954800e+04   1.4933205e+00
   1.3955200e+04   1.7633205e+00
   1.3955600e+04   1.4333205e+00
   1.3956000e+04   1.1533205e+00
   1.3956400e+04   9.9332051e-01
   1.3956800e+04  -1.0667949e-01
   1.3957200e+04  -4.2667949e-01
   1.3957600e+04  -1.1766795e+00
   1.3958000e+04  -1.2466795e+00
   1.3958400e+04  -1.3966795e+00
   1.3958800e+04  -1.3566795e+00
   1.3959200e+04  -1.1266795e+00
   1.3959600e+04  -7.7667949e-01
   1.3960000e+04  -6.0667949e-01
   1.3960400e+04  -1.7667949e-01
   1.3960800e+04   1.0332051e-01
   1.3961200e+04   4.7332051e-01
   1.3961600e+04   8.5332051e-01
   1.3962000e+04   1.0833205e+00
   1.3962400e+04   1.2833205e+00
   1.3962800e+04   1.5733205e+00
   1.3963200e+04   1.8833205e+00
   1.3963600e+04   2.1733205e+00
   1.3964000e+04   2.7133205e+00
   1.3964400e+04   3.0933205e+00
   1.3964800e+04   2.9633205e+00
   1.3965200e+04   2.6733205e+00
   1.3965600e+04   2.1633205e+00
   1.3966000e+04   2.1233205e+00
   1.3966400e+04   3.6332051e-01
   1.3966800e+04  -1.8666795e+00
   1.3967200e+04  -2.0566795e+00
   1.3967600e+04  -2.3066795e+00
   1.3968000e+04  -2.3266795e+00
   1.3968400e+04  -2.2366795e+00
   1.3968800e+04  -1.6366795e+00
   1.3969200e+04  -8.0667949e-01
   1.3969600e+04  -2.6679487e-02
   1.3970000e+04   5.5332051e-01
   1.3970400e+04   9.5332051e-01
   1.3970800e+04   1.4333205e+00
   1.3971200e+04   1.2333205e+00
   1.3971600e+04   1.0433205e+00
   1.3972000e+04   7.9332051e-01
   1.3972400e+04   5.5332051e-01
   1.3972800e+04   3.3332051e-01
   1.3973200e+04   5.5332051e-01
   1.3973600e+04   7.8332051e-01
   1.3974000e+04   3.4332051e-01
   1.3974400e+04  -6.6679487e-02
   1.3974800e+04  -2.5667949e-01
   1.3975200e+04  -4.2667949e-01
   1.3975600e+04  -5.1667949e-01
   1.3976000e+04  -4.7667949e-01
   1.3976400e+04  -4.4667949e-01
   1.3976800e+04  -7.2667949e-01
   1.3977200e+04  -9.4667949e-01
   1.3977600e+04  -1.1666795e+00
   1.3978000e+04  -1.1966795e+00
   1.3978400e+04  -7.5667949e-01
   1.3978800e+04  -4.7667949e-01
   1.3979200e+04   4.3320513e-02
   1.3979600e+04   1.1333205e+00
   1.3980000e+04   2.2133205e+00
   1.3980400e+04   2.6333205e+00
   1.3980800e+04   3.3433205e+00
   1.3981200e+04   3.1333205e+00
   1.3981600e+04   2.4333205e+00
   1.3982000e+04   1.8633205e+00
   1.3982400e+04   1.6033205e+00
   1.3982800e+04   1.3833205e+00
   1.3983200e+04   1.2533205e+00
   1.3983600e+04   1.2733205e+00
   1.3984000e+04   1.3533205e+00
   1.3984400e+04   1.4833205e+00
   1.3984800e+04   1.5533205e+00
   1.3985200e+04   1.1633205e+00
   1.3985600e+04   6.8332051e-01
   1.3986000e+04   6.1332051e-01
   1.3986400e+04  -5.2667949e-01
   1.3986800e+04  -2.2866795e+00
   1.3987200e+04  -2.5866795e+00
   1.3987600e+04  -2.3666795e+00
   1.3988000e+04  -1.9166795e+00
   1.3988400e+04  -1.5266795e+00
   1.3988800e+04  -1.1266795e+00
   1.3989200e+04  -8.8667949e-01
   1.3989600e+04  -8.6667949e-01
   1.3990000e+04  -6.6667949e-01
   1.3990400e+04   5.3320513e-02
   1.3990800e+04   1.0433205e+00
   1.3991200e+04   1.4533205e+00
   1.3991600e+04   1.4833205e+00
   1.3992000e+04   1.6733205e+00
   1.3992400e+04   2.2133205e+00
   1.3992800e+04   2.4433205e+00
   1.3993200e+04   1.9933205e+00
   1.3993600e+04   1.5533205e+00
   1.3994000e+04   1.0833205e+00
   1.3994400e+04   6.6332051e-01
   1.3994800e+04   2.2332051e-01
   1.3995200e+04   1.4332051e-01
   1.3995600e+04   5.3320513e-02
   1.3996000e+04  -6.9667949e-01
   1.3996400e+04  -1.4466795e+00
   1.3996800e+04  -1.8266795e+00
   1.3997200e+04  -2.0166795e+00
   1.3997600e+04  -1.6566795e+00
   1.3998000e+04  -1.4466795e+00
   1.3998400e+04  -1.5266795e+00
   1.3998800e+04  -1.3766795e+00
   1.3999200e+04  -9.1667949e-01
   1.3999600e+04   1.4332051e-01
   1.4000000e+04   1.5333205e+00
   1.4000400e+04   2.7433205e+00
   1.4000800e+04   4.0733205e+00
   1.4001200e+04   3.6733205e+00
   1.4001600e+04   2.9733205e+00
   1.4002000e+04   2.3233205e+00
   1.4002400e+04   1.5933205e+00
   1.4002800e+04   1.4833205e+00
   1.4003200e+04   1.5733205e+00
   1.4003600e+04   2.1433205e+00
   1.4004000e+04   2.4733205e+00
   1.4004400e+04   2.4833205e+00
   1.4004800e+04   2.4633205e+00
   1.4005200e+04   2.1033205e+00
   1.4005600e+04   1.5733205e+00
   1.4006000e+04   8.9332051e-01
   1.4006400e+04   9.3320513e-02
   1.4006800e+04  -8.6667949e-01
   1.4007200e+04  -1.2566795e+00
   1.4007600e+04  -1.4066795e+00
   1.4008000e+04  -2.5566795e+00
   1.4008400e+04  -3.8266795e+00
   1.4008800e+04  -4.0366795e+00
   1.4009200e+04  -3.6066795e+00
   1.4009600e+04  -2.9066795e+00
   1.4010000e+04  -2.2866795e+00
   1.4010400e+04  -2.1766795e+00
   1.4010800e+04  -6.1667949e-01
   1.4011200e+04  -5.6679487e-02
   1.4011600e+04   3.4332051e-01
   1.4012000e+04   7.6332051e-01
   1.4012400e+04   9.5332051e-01
   1.4012800e+04   1.3333205e+00
   1.4013200e+04   1.6933205e+00
   1.4013600e+04   1.9033205e+00
   1.4014000e+04   2.2633205e+00
   1.4014400e+04   2.9833205e+00
   1.4014800e+04   3.9433205e+00
   1.4015200e+04   4.5733205e+00
   1.4015600e+04   4.0933205e+00
   1.4016000e+04   4.0333205e+00
   1.4016400e+04   1.4333205e+00
   1.4016800e+04  -2.8667949e-01
   1.4017200e+04  -1.2566795e+00
   1.4017600e+04  -2.1266795e+00
   1.4018000e+04  -2.3966795e+00
   1.4018400e+04  -2.4866795e+00
   1.4018800e+04  -2.2966795e+00
   1.4019200e+04  -1.8666795e+00
   1.4019600e+04  -1.8566795e+00
   1.4020000e+04  -1.9066795e+00
   1.4020400e+04  -1.3966795e+00
   1.4020800e+04  -9.7667949e-01
   1.4021200e+04  -2.1667949e-01
   1.4021600e+04   7.4332051e-01
   1.4022000e+04   2.1133205e+00
   1.4022400e+04   3.0933205e+00
   1.4022800e+04   3.9133205e+00
